iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
24,68649.553,152885,68649.553,152885,0.551,,
25,85470.957,134282,85470.957,134282,0.363,,
26,90816.511,112724,90816.511,112724,0.194,,
27,93557.228,104504,93557.228,104504,0.105,,
28,94920.656,99932,94920.656,99932,0.05,,
29,95718.187,98236,95718.187,98236,0.026,_1590,
30,96165.936,98929,96165.936,98236,0.021,_1512_1552_1587,
31,96308.082,98969,96308.082,98236,0.02,_1512_1552_1599,
32,96459.671,107801,96459.671,98236,0.018,_1386_1399_1435_1450_1453_1459_1467_1469_1470_1472_1503_1504_1511_1525_1528_1530_1532_1546_1550_1552_1557_1559_1570_1582_1591,
33,96502.901,110779,96502.901,98236,0.018,_1295_1381_1386_1402_1403_1421_1430_1445_1461_1463_1470_1499_1510_1512_1513_1525_1528_1529_1530_1532_1539_1552_1555_1558_1559_1560_1567_1574_1579_1585_1587_1599,
34,96608.11,106470,96608.11,98236,0.017,_1370_1372_1445_1449_1453_1459_1465_1467_1474_1503_1511_1512_1528_1548_1550_1552_1557_1564_1573_1577_1582_1586,
35,96601.818,107092,96608.11,98236,0.017,_1344_1345_1382_1386_1438_1446_1469_1470_1474_1487_1499_1528_1529_1530_1532_1540_1559_1567_1574_1579_1581_1586_1599,
36,96658.769,111278,96658.769,98236,0.016,_1400_1402_1412_1430_1433_1435_1445_1469_1470_1478_1496_1503_1511_1512_1521_1528_1532_1538_1541_1546_1548_1552_1555_1559_1564_1566_1567_1570_1573_1577_1578_1585_1587_1591,
37,96641.546,99812,96658.769,98236,0.016,_1463_1528_1530_1550_1557,
38,96716.12,105291,96716.12,98236,0.015,_1400_1446_1450_1453_1469_1470_1473_1487_1489_1513_1528_1532_1558_1561_1564_1567_1574_1595_1599,
39,96664.227,99595,96716.12,98236,0.015,_1512_1530_1532_1564_1579,
40,96718.658,102844,96718.658,98236,0.015,_1421_1430_1465_1474_1503_1512_1528_1567_1574_1585_1586_1587_1599,
41,96724.702,98452,96724.702,98236,0.015,_1546_1577,
42,96711.314,98798,96724.702,98236,0.015,_1530_1560_1587,
43,96731.899,98084,96731.899,98084,0.014,_1530,
44,96767.503,103720,96767.503,98084,0.013,_1412_1450_1453_1467_1470_1487_1512_1529_1530_1542_1548_1564_1567_1574_1587,
45,96782.257,97990,96782.257,97990,0.012,_1599,
46,96804.04,100768,96804.04,97990,0.012,_1512_1529_1530_1559_1560_1567_1577_1599,
47,96814.324,97953,96814.324,97953,0.012,_1530,
48,96823.196,100737,96823.196,97953,0.012,_1511_1512_1548_1567_1574_1581_1587_1599,
49,96831.057,98770,96831.057,97953,0.011,_1530_1564_1582,
50,96813.088,99590,96831.057,97953,0.011,_1529_1550_1567_1587_1599,
51,96860.245,97625,96860.245,97625,0.008,,
Running time: 124.81 sec
